strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year
PFLO:LEDS,0,morocco,19,energy_consumption_trns_road_light_gasoline,117.59013883532543,90.41375119338352,-27.176387641941915,cb:trns:road_safety:X:gasoline,0.26680918613009086,cb,trns,road_safety,X,gasoline,2034
PFLO:LEDS,0,morocco,20,energy_consumption_trns_road_light_gasoline,121.61337934118396,86.14281036667195,-35.470568974512005,cb:trns:road_safety:X:gasoline,0.3482388374919629,cb,trns,road_safety,X,gasoline,2035
PFLO:LEDS,0,morocco,21,energy_consumption_trns_road_light_gasoline,125.7186271401848,81.64726395937556,-44.07136318080923,cb:trns:road_safety:X:gasoline,0.4326787171584198,cb,trns,road_safety,X,gasoline,2036
PFLO:LEDS,0,morocco,22,energy_consumption_trns_road_light_gasoline,129.9045590976916,76.9323666656329,-52.97219243205869,cb:trns:road_safety:X:gasoline,0.5200642460851437,cb,trns,road_safety,X,gasoline,2037
PFLO:LEDS,0,morocco,23,energy_consumption_trns_road_light_gasoline,134.1696786940838,72.00439423249165,-62.165284461592165,cb:trns:road_safety:X:gasoline,0.610319118614022,cb,trns,road_safety,X,gasoline,2038
PFLO:LEDS,0,morocco,24,energy_consumption_trns_road_light_gasoline,138.5122313895001,66.87062726526422,-71.64160412423588,cb:trns:road_safety:X:gasoline,0.7033546305448446,cb,trns,road_safety,X,gasoline,2039
PFLO:LEDS,0,morocco,25,energy_consumption_trns_road_light_gasoline,142.93024395130658,61.5394105901459,-81.39083336116067,cb:trns:road_safety:X:gasoline,0.7990694824365333,cb,trns,road_safety,X,gasoline,2040
PFLO:LEDS,0,morocco,26,energy_consumption_trns_road_light_gasoline,147.49529112626396,56.0482106279803,-91.44708049828367,cb:trns:road_safety:X:gasoline,0.8977985390547116,cb,trns,road_safety,X,gasoline,2041
PFLO:LEDS,0,morocco,27,energy_consumption_trns_road_light_gasoline,152.21184970353866,50.399034679616136,-101.81281502392252,cb:trns:road_safety:X:gasoline,0.9995660450553239,cb,trns,road_safety,X,gasoline,2042
PFLO:LEDS,0,morocco,28,energy_consumption_trns_road_light_gasoline,157.0845009213901,44.59454442823907,-112.48995649315103,cb:trns:road_safety:X:gasoline,1.104390846023505,cb,trns,road_safety,X,gasoline,2043
PFLO:LEDS,0,morocco,29,energy_consumption_trns_road_light_gasoline,162.11779200255265,38.63807376060838,-123.47971824194427,cb:trns:road_safety:X:gasoline,1.2122848541084446,cb,trns,road_safety,X,gasoline,2044
PFLO:LEDS,0,morocco,30,energy_consumption_trns_road_light_gasoline,167.31632354947945,32.533729579065465,-134.78259397041398,cb:trns:road_safety:X:gasoline,1.3232529163018298,cb,trns,road_safety,X,gasoline,2045
PFLO:LEDS,0,morocco,31,energy_consumption_trns_road_light_gasoline,172.68475489978357,26.286457134744833,-146.39829776503873,cb:trns:road_safety:X:gasoline,1.4372922255950564,cb,trns,road_safety,X,gasoline,2046
PFLO:LEDS,0,morocco,32,energy_consumption_trns_road_light_gasoline,178.22820111724525,19.902149124759053,-158.32605199248619,cb:trns:road_safety:X:gasoline,1.5543951474298,cb,trns,road_safety,X,gasoline,2047
PFLO:LEDS,0,morocco,33,energy_consumption_trns_road_light_gasoline,183.9516756669707,13.387594173540652,-170.56408149343002,cb:trns:road_safety:X:gasoline,1.6745442538527442,cb,trns,road_safety,X,gasoline,2048
PFLO:LEDS,0,morocco,34,energy_consumption_trns_road_light_gasoline,189.86029930598175,6.750588419768245,-183.10971088621352,cb:trns:road_safety:X:gasoline,1.7977132788122043,cb,trns,road_safety,X,gasoline,2049
PFLO:LEDS,0,morocco,35,energy_consumption_trns_road_light_gasoline,195.95940896734305,0.0,-195.95940896734305,cb:trns:road_safety:X:gasoline,1.9238675540681405,cb,trns,road_safety,X,gasoline,2050
PFLO:LEDS,0,morocco,3,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,11163.829999260633,11163.829999260633,0.0,cb:trns:sector_specific:fuel_cost:X,0.0,cb,trns,sector_specific,fuel_cost,X,2018
PFLO:LEDS,0,morocco,4,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,11460.361933227769,11460.361933227769,0.0,cb:trns:sector_specific:fuel_cost:X,0.0,cb,trns,sector_specific,fuel_cost,X,2019
PFLO:LEDS,0,morocco,5,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,11220.818914278254,11220.818914278254,0.0,cb:trns:sector_specific:fuel_cost:X,0.0,cb,trns,sector_specific,fuel_cost,X,2020
PFLO:LEDS,0,morocco,6,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,11533.110900072163,11533.110900072163,0.0,cb:trns:sector_specific:fuel_cost:X,0.0,cb,trns,sector_specific,fuel_cost,X,2021
PFLO:LEDS,0,morocco,7,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,11575.238767959812,11575.238767959812,0.0,cb:trns:sector_specific:fuel_cost:X,0.0,cb,trns,sector_specific,fuel_cost,X,2022
PFLO:LEDS,0,morocco,8,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,11710.059409280108,11710.059409280108,0.0,cb:trns:sector_specific:fuel_cost:X,0.0,cb,trns,sector_specific,fuel_cost,X,2023
PFLO:LEDS,0,morocco,9,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,12087.212700649066,12087.212700649066,0.0,cb:trns:sector_specific:fuel_cost:X,0.0,cb,trns,sector_specific,fuel_cost,X,2024
PFLO:LEDS,0,morocco,10,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,12502.743052859742,12502.743052859742,0.0,cb:trns:sector_specific:fuel_cost:X,0.0,cb,trns,sector_specific,fuel_cost,X,2025
PFLO:LEDS,0,morocco,11,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,12946.623990482605,12752.424630625366,-194.19935985724092,cb:trns:sector_specific:fuel_cost:X,9.709967992862046e-05,cb,trns,sector_specific,fuel_cost,X,2026
PFLO:LEDS,0,morocco,12,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,13409.190839280858,13006.915114102432,-402.275725178426,cb:trns:sector_specific:fuel_cost:X,0.000201137862589213,cb,trns,sector_specific,fuel_cost,X,2027
PFLO:LEDS,0,morocco,13,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,13886.097168480575,13261.222795898948,-624.8743725816271,cb:trns:sector_specific:fuel_cost:X,0.00031243718629081355,cb,trns,sector_specific,fuel_cost,X,2028
PFLO:LEDS,0,morocco,14,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,14386.38417636801,13523.201125785929,-863.1830505820807,cb:trns:sector_specific:fuel_cost:X,0.00043159152529104037,cb,trns,sector_specific,fuel_cost,X,2029
PFLO:LEDS,0,morocco,15,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,14898.290844643923,13780.919031295629,-1117.3718133482932,cb:trns:sector_specific:fuel_cost:X,0.0005586859066741466,cb,trns,sector_specific,fuel_cost,X,2030
PFLO:LEDS,0,morocco,16,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,15421.797759767402,14033.835961388337,-1387.9617983790645,cb:trns:sector_specific:fuel_cost:X,0.0006939808991895323,cb,trns,sector_specific,fuel_cost,X,2031
PFLO:LEDS,0,morocco,17,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,15956.858138804433,14281.38803422997,-1675.470104574462,cb:trns:sector_specific:fuel_cost:X,0.000837735052287231,cb,trns,sector_specific,fuel_cost,X,2032
PFLO:LEDS,0,morocco,18,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,16503.393429948705,14106.937834500815,-2396.4555954478906,cb:trns:sector_specific:fuel_cost:X,0.0011982277977239453,cb,trns,sector_specific,fuel_cost,X,2033
PFLO:LEDS,0,morocco,19,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,17061.293899730994,13909.39843815685,-3151.895461574143,cb:trns:sector_specific:fuel_cost:X,0.0015759477307870713,cb,trns,sector_specific,fuel_cost,X,2034
PFLO:LEDS,0,morocco,20,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,17630.424886787372,13688.769201258141,-3941.6556855292333,cb:trns:sector_specific:fuel_cost:X,0.0019708278427646164,cb,trns,sector_specific,fuel_cost,X,2035
PFLO:LEDS,0,morocco,21,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,18210.619043981893,13445.11601659024,-4765.503027391651,cb:trns:sector_specific:fuel_cost:X,0.0023827515136958257,cb,trns,sector_specific,fuel_cost,X,2036
PFLO:LEDS,0,morocco,22,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,18801.6787691616,13178.578567471024,-5623.1002016905795,cb:trns:sector_specific:fuel_cost:X,0.00281155010084529,cb,trns,sector_specific,fuel_cost,X,2037
PFLO:LEDS,0,morocco,23,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,19403.38306188989,12889.379319252515,-6514.003742637376,cb:trns:sector_specific:fuel_cost:X,0.0032570018713186876,cb,trns,sector_specific,fuel_cost,X,2038
PFLO:LEDS,0,morocco,24,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,20015.47733123508,12577.820219221816,-7437.657112013266,cb:trns:sector_specific:fuel_cost:X,0.0037188285560066326,cb,trns,sector_specific,fuel_cost,X,2039
PFLO:LEDS,0,morocco,25,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,20637.67812281739,12244.28972341416,-8393.388399403228,cb:trns:sector_specific:fuel_cost:X,0.0041966941997016146,cb,trns,sector_specific,fuel_cost,X,2040
PFLO:LEDS,0,morocco,26,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,21280.069714471156,11895.033358387851,-9385.036356083305,cb:trns:sector_specific:fuel_cost:X,0.004692518178041651,cb,trns,sector_specific,fuel_cost,X,2041
PFLO:LEDS,0,morocco,27,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,21943.261942408935,11530.059546355225,-10413.20239605371,cb:trns:sector_specific:fuel_cost:X,0.005206601198026854,cb,trns,sector_specific,fuel_cost,X,2042
PFLO:LEDS,0,morocco,28,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,22627.879317140796,11149.41808036548,-11478.461236775316,cb:trns:sector_specific:fuel_cost:X,0.0057392306183876585,cb,trns,sector_specific,fuel_cost,X,2043
PFLO:LEDS,0,morocco,29,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,23334.544522128184,10753.196955325691,-12581.347566802493,cb:trns:sector_specific:fuel_cost:X,0.006290673783401246,cb,trns,sector_specific,fuel_cost,X,2044
PFLO:LEDS,0,morocco,30,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,24063.888883274038,10341.533083393988,-13722.355799880048,cb:trns:sector_specific:fuel_cost:X,0.006861177899940024,cb,trns,sector_specific,fuel_cost,X,2045
PFLO:LEDS,0,morocco,31,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,24816.553138779836,9914.617502053912,-14901.935636725926,cb:trns:sector_specific:fuel_cost:X,0.0074509678183629635,cb,trns,sector_specific,fuel_cost,X,2046
PFLO:LEDS,0,morocco,32,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,25593.235280183922,9472.715496562267,-16120.519783621658,cb:trns:sector_specific:fuel_cost:X,0.00806025989181083,cb,trns,sector_specific,fuel_cost,X,2047
PFLO:LEDS,0,morocco,33,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,26394.623522007572,9016.145039047971,-17378.478482959603,cb:trns:sector_specific:fuel_cost:X,0.008689239241479801,cb,trns,sector_specific,fuel_cost,X,2048
PFLO:LEDS,0,morocco,34,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,27221.421605527274,8545.291753198615,-18676.12985232866,cb:trns:sector_specific:fuel_cost:X,0.009338064926164331,cb,trns,sector_specific,fuel_cost,X,2049
PFLO:LEDS,0,morocco,35,totalvalue_enfu_fuel_consumed_trns_fuel_natural_gas,28074.361863075163,8060.616612185283,-20013.745250889882,cb:trns:sector_specific:fuel_cost:X,0.01000687262544494,cb,trns,sector_specific,fuel_cost,X,2050
PFLO:LEDS,0,morocco,3,mass_distance_traveled_trns_mt_km_aviation,289.51129447636237,289.51129447636237,0.0,cb:trns:system_cost:freight_transport:aviation,0.0,cb,trns,system_cost,freight_transport,aviation,2018
PFLO:LEDS,0,morocco,4,mass_distance_traveled_trns_mt_km_aviation,239.04222594273733,239.04222594273733,0.0,cb:trns:system_cost:freight_transport:aviation,0.0,cb,trns,system_cost,freight_transport,aviation,2019
PFLO:LEDS,0,morocco,5,mass_distance_traveled_trns_mt_km_aviation,265.3980144302269,265.3980144302269,0.0,cb:trns:system_cost:freight_transport:aviation,0.0,cb,trns,system_cost,freight_transport,aviation,2020
PFLO:LEDS,0,morocco,6,mass_distance_traveled_trns_mt_km_aviation,282.4239749973461,282.4239749973461,0.0,cb:trns:system_cost:freight_transport:aviation,0.0,cb,trns,system_cost,freight_transport,aviation,2021
PFLO:LEDS,0,morocco,7,mass_distance_traveled_trns_mt_km_aviation,285.2666324889207,285.2666324889207,0.0,cb:trns:system_cost:freight_transport:aviation,0.0,cb,trns,system_cost,freight_transport,aviation,2022
PFLO:LEDS,0,morocco,8,mass_distance_traveled_trns_mt_km_aviation,292.1518279306733,292.1518279306733,0.0,cb:trns:system_cost:freight_transport:aviation,0.0,cb,trns,system_cost,freight_transport,aviation,2023
PFLO:LEDS,0,morocco,9,mass_distance_traveled_trns_mt_km_aviation,303.1776379522429,303.1776379522429,0.0,cb:trns:system_cost:freight_transport:aviation,0.0,cb,trns,system_cost,freight_transport,aviation,2024
PFLO:LEDS,0,morocco,10,mass_distance_traveled_trns_mt_km_aviation,315.19074866963774,315.19074866963774,0.0,cb:trns:system_cost:freight_transport:aviation,-0.0,cb,trns,system_cost,freight_transport,aviation,2025
PFLO:LEDS,0,morocco,11,mass_distance_traveled_trns_mt_km_aviation,327.9824500064463,323.06271325634964,-4.919736750096661,cb:trns:system_cost:freight_transport:aviation,0.000983947350019332,cb,trns,system_cost,freight_transport,aviation,2026
PFLO:LEDS,0,morocco,12,mass_distance_traveled_trns_mt_km_aviation,341.3444549998707,331.1041213498746,-10.240333649996103,cb:trns:system_cost:freight_transport:aviation,0.0020480667299992207,cb,trns,system_cost,freight_transport,aviation,2027
PFLO:LEDS,0,morocco,13,mass_distance_traveled_trns_mt_km_aviation,355.1852899333949,339.2019518863921,-15.983338047002803,cb:trns:system_cost:freight_transport:aviation,0.0031966676094005607,cb,trns,system_cost,freight_transport,aviation,2028
PFLO:LEDS,0,morocco,14,mass_distance_traveled_trns_mt_km_aviation,369.71520977304846,347.5322971866655,-22.18291258638294,cb:trns:system_cost:freight_transport:aviation,0.0044365825172765876,cb,trns,system_cost,freight_transport,aviation,2029
PFLO:LEDS,0,morocco,15,mass_distance_traveled_trns_mt_km_aviation,384.67455945255057,355.8239674936093,-28.850591958941266,cb:trns:system_cost:freight_transport:aviation,0.005770118391788253,cb,trns,system_cost,freight_transport,aviation,2030
PFLO:LEDS,0,morocco,16,mass_distance_traveled_trns_mt_km_aviation,400.06755672440863,364.0614766192119,-36.00608010519676,cb:trns:system_cost:freight_transport:aviation,0.0072012160210393516,cb,trns,system_cost,freight_transport,aviation,2031
PFLO:LEDS,0,morocco,17,mass_distance_traveled_trns_mt_km_aviation,415.8980116904363,372.22872046294054,-43.66929122749576,cb:trns:system_cost:freight_transport:aviation,0.008733858245499153,cb,trns,system_cost,freight_transport,aviation,2032
PFLO:LEDS,0,morocco,18,mass_distance_traveled_trns_mt_km_aviation,432.1693030129734,380.30898665141655,-51.86031636155684,cb:trns:system_cost:freight_transport:aviation,0.010372063272311369,cb,trns,system_cost,freight_transport,aviation,2033
PFLO:LEDS,0,morocco,19,mass_distance_traveled_trns_mt_km_aviation,448.8843544164932,388.2849665702666,-60.59938784622659,cb:trns:system_cost:freight_transport:aviation,0.012119877569245319,cb,trns,system_cost,freight_transport,aviation,2034
PFLO:LEDS,0,morocco,20,mass_distance_traveled_trns_mt_km_aviation,466.0456113996139,396.1387696896718,-69.90684170994211,cb:trns:system_cost:freight_transport:aviation,0.013981368341988421,cb,trns,system_cost,freight_transport,aviation,2035
PFLO:LEDS,0,morocco,21,mass_distance_traveled_trns_mt_km_aviation,483.65501771301666,403.851939790369,-79.80307792264767,cb:trns:system_cost:freight_transport:aviation,0.015960615584529533,cb,trns,system_cost,freight_transport,aviation,2036
PFLO:LEDS,0,morocco,22,mass_distance_traveled_trns_mt_km_aviation,501.713992578174,411.4054739141027,-90.3085186640713,cb:trns:system_cost:freight_transport:aviation,0.01806170373281426,cb,trns,system_cost,freight_transport,aviation,2037
PFLO:LEDS,0,morocco,23,mass_distance_traveled_trns_mt_km_aviation,520.2234076122033,418.7798431278237,-101.44356448437964,cb:trns:system_cost:freight_transport:aviation,0.020288712896875925,cb,trns,system_cost,freight_transport,aviation,2038
PFLO:LEDS,0,morocco,24,mass_distance_traveled_trns_mt_km_aviation,539.1835645619558,425.9550160039451,-113.22854855801069,cb:trns:system_cost:freight_transport:aviation,0.022645709711602135,cb,trns,system_cost,freight_transport,aviation,2039
PFLO:LEDS,0,morocco,25,mass_distance_traveled_trns_mt_km_aviation,558.5941727992839,432.9104839194451,-125.68368887983883,cb:trns:system_cost:freight_transport:aviation,0.025136737775967765,cb,trns,system_cost,freight_transport,aviation,2040
PFLO:LEDS,0,morocco,26,mass_distance_traveled_trns_mt_km_aviation,578.7035630532982,439.8147079205067,-138.88885513279155,cb:trns:system_cost:freight_transport:aviation,0.02777777102655831,cb,trns,system_cost,freight_transport,aviation,2041
PFLO:LEDS,0,morocco,27,mass_distance_traveled_trns_mt_km_aviation,599.5368913541737,446.65498405885944,-152.88190729531425,cb:trns:system_cost:freight_transport:aviation,0.03057638145906285,cb,trns,system_cost,freight_transport,aviation,2042
PFLO:LEDS,0,morocco,28,mass_distance_traveled_trns_mt_km_aviation,621.1202194952346,453.4177602315212,-167.70245926371337,cb:trns:system_cost:freight_transport:aviation,0.033540491852742674,cb,trns,system_cost,freight_transport,aviation,2043
PFLO:LEDS,0,morocco,29,mass_distance_traveled_trns_mt_km_aviation,643.4805473319203,460.088591342323,-183.3919559895973,cb:trns:system_cost:freight_transport:aviation,0.036678391197919456,cb,trns,system_cost,freight_transport,aviation,2044
PFLO:LEDS,0,morocco,30,mass_distance_traveled_trns_mt_km_aviation,666.645847018229,466.6520929127603,-199.99375410546872,cb:trns:system_cost:freight_transport:aviation,0.03999875082109375,cb,trns,system_cost,freight_transport,aviation,2045
PFLO:LEDS,0,morocco,31,mass_distance_traveled_trns_mt_km_aviation,690.6450975919976,473.0918918505184,-217.5532057414792,cb:trns:system_cost:freight_transport:aviation,0.04351064114829584,cb,trns,system_cost,freight_transport,aviation,2046
PFLO:LEDS,0,morocco,32,mass_distance_traveled_trns_mt_km_aviation,715.5083210492197,479.39057510297727,-236.11774594624245,cb:trns:system_cost:freight_transport:aviation,0.04722354918924849,cb,trns,system_cost,freight_transport,aviation,2047
PFLO:LEDS,0,morocco,33,mass_distance_traveled_trns_mt_km_aviation,741.2666205877588,485.529636484982,-255.73698410277677,cb:trns:system_cost:freight_transport:aviation,0.05114739682055535,cb,trns,system_cost,freight_transport,aviation,2048
PFLO:LEDS,0,morocco,34,mass_distance_traveled_trns_mt_km_aviation,767.9522188940973,491.4894200922223,-276.462798801875,cb:trns:system_cost:freight_transport:aviation,0.055292559760375,cb,trns,system_cost,freight_transport,aviation,2049
PFLO:LEDS,0,morocco,35,mass_distance_traveled_trns_mt_km_aviation,795.5984987859594,497.2490617412245,-298.3494370447348,cb:trns:system_cost:freight_transport:aviation,0.05966988740894697,cb,trns,system_cost,freight_transport,aviation,2050
PFLO:LEDS,0,morocco,3,mass_distance_traveled_trns_mt_km_rail_freight,15922.802627043287,15922.802627043287,0.0,cb:trns:system_cost:freight_transport:rail,0.0,cb,trns,system_cost,freight_transport,rail,2018
PFLO:LEDS,0,morocco,4,mass_distance_traveled_trns_mt_km_rail_freight,11841.53155589344,11841.53155589344,0.0,cb:trns:system_cost:freight_transport:rail,0.0,cb,trns,system_cost,freight_transport,rail,2019
PFLO:LEDS,0,morocco,5,mass_distance_traveled_trns_mt_km_rail_freight,15059.327700663984,15059.327700663984,0.0,cb:trns:system_cost:freight_transport:rail,0.0,cb,trns,system_cost,freight_transport,rail,2020
PFLO:LEDS,0,morocco,6,mass_distance_traveled_trns_mt_km_rail_freight,16025.422040703736,16025.422040703736,0.0,cb:trns:system_cost:freight_transport:rail,0.0,cb,trns,system_cost,freight_transport,rail,2021
PFLO:LEDS,0,morocco,7,mass_distance_traveled_trns_mt_km_rail_freight,16186.7213284858,16186.7213284858,0.0,cb:trns:system_cost:freight_transport:rail,0.0,cb,trns,system_cost,freight_transport,rail,2022
PFLO:LEDS,0,morocco,8,mass_distance_traveled_trns_mt_km_rail_freight,16577.40403447013,16577.40403447013,0.0,cb:trns:system_cost:freight_transport:rail,0.0,cb,trns,system_cost,freight_transport,rail,2023
PFLO:LEDS,0,morocco,9,mass_distance_traveled_trns_mt_km_rail_freight,17203.035264743463,17203.035264743463,0.0,cb:trns:system_cost:freight_transport:rail,0.0,cb,trns,system_cost,freight_transport,rail,2024
PFLO:LEDS,0,morocco,10,mass_distance_traveled_trns_mt_km_rail_freight,17884.688333572914,17884.688333572914,0.0,cb:trns:system_cost:freight_transport:rail,0.0,cb,trns,system_cost,freight_transport,rail,2025
PFLO:LEDS,0,morocco,11,mass_distance_traveled_trns_mt_km_rail_freight,18610.52052449409,18331.36271662668,-279.15780786741016,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2026
PFLO:LEDS,0,morocco,12,mass_distance_traveled_trns_mt_km_rail_freight,19368.71312953631,18787.651735650223,-581.0613938860879,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2027
PFLO:LEDS,0,morocco,13,mass_distance_traveled_trns_mt_km_rail_freight,20154.075707934713,19247.142301077653,-906.9334068570606,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2028
PFLO:LEDS,0,morocco,14,mass_distance_traveled_trns_mt_km_rail_freight,20978.53863694147,19719.82631872498,-1258.7123182164905,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2029
PFLO:LEDS,0,morocco,15,mass_distance_traveled_trns_mt_km_rail_freight,21827.36845767726,20190.315823351462,-1637.0526343257989,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2030
PFLO:LEDS,0,morocco,16,mass_distance_traveled_trns_mt_km_rail_freight,22700.804495659675,20657.732091050304,-2043.072404609371,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2031
PFLO:LEDS,0,morocco,17,mass_distance_traveled_trns_mt_km_rail_freight,23599.0629453162,21121.161336058,-2477.9016092581987,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2032
PFLO:LEDS,0,morocco,18,mass_distance_traveled_trns_mt_km_rail_freight,24522.33552015106,21579.65525773293,-2942.680262418129,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2033
PFLO:LEDS,0,morocco,19,mass_distance_traveled_trns_mt_km_rail_freight,25470.788119389417,22032.231723271845,-3438.556396117572,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2034
PFLO:LEDS,0,morocco,20,mass_distance_traveled_trns_mt_km_rail_freight,26444.559506560316,22477.875580576267,-3966.683925984049,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2035
PFLO:LEDS,0,morocco,21,mass_distance_traveled_trns_mt_km_rail_freight,27443.75997479664,22915.539578955195,-4528.220395841447,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2036
PFLO:LEDS,0,morocco,22,mass_distance_traveled_trns_mt_km_rail_freight,28468.47005417048,23344.145444419795,-5124.324609750685,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2037
PFLO:LEDS,0,morocco,23,mass_distance_traveled_trns_mt_km_rail_freight,29518.7392023533,23762.585057894405,-5756.154144458895,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2038
PFLO:LEDS,0,morocco,24,mass_distance_traveled_trns_mt_km_rail_freight,30594.58454119402,24169.72178754328,-6424.862753650741,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2039
PFLO:LEDS,0,morocco,25,mass_distance_traveled_trns_mt_km_rail_freight,31695.98957974596,24564.391924303123,-7131.597655442838,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2040
PFLO:LEDS,0,morocco,26,mass_distance_traveled_trns_mt_km_rail_freight,32837.04520650294,24956.154356942236,-7880.890849560703,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2041
PFLO:LEDS,0,morocco,27,mass_distance_traveled_trns_mt_km_rail_freight,34019.17883569361,25344.288232591734,-8674.890603101874,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2042
PFLO:LEDS,0,morocco,28,mass_distance_traveled_trns_mt_km_rail_freight,35243.8692767468,25728.02457202517,-9515.844704721632,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2043
PFLO:LEDS,0,morocco,29,mass_distance_traveled_trns_mt_km_rail_freight,36512.64856701334,26106.543725414536,-10406.104841598804,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2044
PFLO:LEDS,0,morocco,30,mass_distance_traveled_trns_mt_km_rail_freight,37827.10391442486,26478.972740097397,-11348.13117432746,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2045
PFLO:LEDS,0,morocco,31,mass_distance_traveled_trns_mt_km_rail_freight,39188.87965994666,26844.382567063465,-12344.497092883194,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2046
PFLO:LEDS,0,morocco,32,mass_distance_traveled_trns_mt_km_rail_freight,40599.67932452207,27201.785147429793,-13397.894177092276,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2047
PFLO:LEDS,0,morocco,33,mass_distance_traveled_trns_mt_km_rail_freight,42061.26777911354,27550.130395319375,-14511.137383794168,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2048
PFLO:LEDS,0,morocco,34,mass_distance_traveled_trns_mt_km_rail_freight,43575.473417185814,27888.30298699893,-15687.170430186885,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2049
PFLO:LEDS,0,morocco,35,mass_distance_traveled_trns_mt_km_rail_freight,45144.19046086695,28215.11903804184,-16929.07142282511,cb:trns:system_cost:freight_transport:rail,-0.0,cb,trns,system_cost,freight_transport,rail,2050
PFLO:LEDS,0,morocco,3,mass_distance_traveled_trns_mt_km_road_heavy_freight,65211.48278003513,65211.48278003513,0.0,cb:trns:system_cost:freight_transport:road_heavy,0.0,cb,trns,system_cost,freight_transport,road_heavy,2018
PFLO:LEDS,0,morocco,4,mass_distance_traveled_trns_mt_km_road_heavy_freight,61524.016812338625,61524.016812338625,0.0,cb:trns:system_cost:freight_transport:road_heavy,0.0,cb,trns,system_cost,freight_transport,road_heavy,2019
